id,link,title,thumbnail,time,summary,category,sub_category,full_article
20180518074923619,https://tuoitre.vn/thiet-bi-sieu-nho-biet-danh-hoi-nguoi-bi-ket-trong-dong-dat-20180518074923619.htm,Thiết bị siêu nhỏ biết 'đánh hơi' người bị kẹt trong động đất,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/18/photo1526604235523-1526604235523636735556.jpg,18/05/2018 07:51 GMT+7,"TTO - Nhỏ cỡ con chip máy tính, thiết bị của các nhà nghiên cứu tại Trường đại học ETH, Zurich, Thụy Sĩ có thể phát hiện dấu vết con người bị kẹt trong động đất, lở tuyết...",Khoa học,Phát minh,"Các nhà nghiên cứu tại Trường đại học ETH, Zurich, Thụy Sĩ đã phát triển một thiết bị ""nhỏ nhất và rẻ nhất"" có thể phát hiện mùi con người bị vùi lấp trong động đất, tuyết lở...Theo ScienceDaily, thiết bị này nhỏ cỡ con chip máy tính, chứa các cảm biến cực nhạy có thể phát hiện đồng thời mùi acetone, ammonia, hydro carbon lỏng (isoprene), carbon dioxide (CO2) và hơi ẩm - những dấu hiệu cho thấy sự hiện diện của con người.Trong một tuyên bố, nhóm nghiên cứu của ETH cho biết thiết bị của họ có thể dùng trong cứu hộ thay cho những chú chó cứu hộ cần phải nghỉ ngơi và không phải lúc nào cũng có sẵn trong các tình huống khẩn cấp.Nó cũng có thể được trang bị cho máy bay không người lái để giúp tiếp cận các khu vực xa xôi, khó tiếp cận để tìm kiếm những người còn sống sót...ETH hiện đang tìm kiếm đối tác công nghiệp hoặc các nhà đầu tư để phát triển một mẫu thử nghiệm và thử nghiệm thiết bị trong thực tế."
20180515132748678,https://tuoitre.vn/da-co-thuoc-hoa-giai-tac-hai-cua-ruou-20180515132748678.htm,Đã có thuốc 'hóa giải' tác hại của rượu?,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/15/photo1526373346231-15263733462312071433226.jpg,15/05/2018 22:18 GMT+7,"TTO - Sau những chầu nhậu tưng bừng, điều khiến bạn sợ nhất là gì? Chính là những cơn đau đầu như búa bổ và cảm giác khát khô cổ họng.",Khoa học,Phát minh,"Yunfeng Lu - một giáo sư kỹ thuật hóa học tại Đại học California, Los Angeles, Mỹ (và tự nhận là một người mê rượu), đang cố gắng tìm ra giải pháp cho những tác động tiêu cực của rượu. Và các thử nghiệm trên chuột thí nghiệm đang cho thấy kết quả rất hứa hẹn.Viên thuốc mà Lu nghiên cứu chứa đầy các enzym tự nhiên thường được tìm thấy trong các tế bào gan, giúp cơ thể xử lý rượu nhanh hơn. Nó không chỉ giúp giảm những cơn đau đầu như búa bổ và khát khô cổ họng mà còn có thể dùng điều trị cho các trường hợp ngộ độc rượu.Để kiểm tra thuốc, đầu tiên giáo sư Lu và các cộng sự của ông đã làm cho rất nhiều con chuột say rượu. Sau đó, họ tiến hành điều trị cho chúng. Kết quả? Nồng độ cồn trong máu của những con chuột này đã giảm 45% trong vòng 4 giờ so với những con không được điều trị.Tất nhiên, chuột thì hiếm khi phàn nàn về những cơn đau đầu do quá chén, nhưng Lu thấy rằng mức độ acetaldehyde - một hợp chất độc hại gây ung thư, gây đau đầu và nôn mửa, làm cho mọi người đỏ mặt sau khi uống rượu và được sản sinh ra trong quá trình trao đổi chất cồn bình thường - vẫn ở mức cực kỳ thấp.Tuy nhiên, lời khuyên của giáo sư Lu là ""Đừng có chè chén say sưa"". Nghiên cứu của ông nhằm mục đích giúp đỡ các bệnh viện, chứ không phải để cổ súy cho các ""chiến binh cuối tuần"".Giáo sư Lu và nhóm của ông đang kiểm tra để chắc chắn rằng không có tác dụng phụ nguy hiểm nào từ cách điều trị này. Nếu điều đó diễn ra tốt đẹp, các thử nghiệm trên người sẽ được bắt đầu trong khoảng một năm tới.Phòng ngừa những cơn đau đầu do quá chén là một ngành kinh doanh béo bở đối với một số công ty. Ở một số nơi thậm chí còn có các loại đồ uống, trang phục và thậm chí là rượu không gây đau đầu. Mặc dù vậy, kết quả của tất cả những điều này vẫn còn gây tranh cãi."
20180510145051785,https://tuoitre.vn/xem-video-nguoi-dan-ong-dung-y-nghi-dieu-khien-tay-gia-20180510145051785.htm,Xem video người đàn ông dùng ý nghĩ điều khiển tay giả,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/10/photo1525938326390-1525938326390128440036.jpg,10/05/2018 15:11 GMT+7,"TTO - Sinh ra không có cổ tay, một người đàn ông ở Kyrgyzstan cuối cùng đã có thể bắt tay người khác, cầm nắm đồ vật... nhờ bàn tay giả điều khiển bằng ý nghĩ.",Khoa học,Phát minh,"Thiết kế mang tính đột phá này, được thực hiện tại Bệnh viện quốc gia Kyrgyzstan ở thủ đô Bishkek, có thể mang lại cơ hội lớn cho những người khuyết tật khắp thế giới.Đoạn video cho thấy người đàn ông được gắn bàn tay giả kỹ thuật sinh học đã dùng ý nghĩ điều khiển bàn tay. Sau khi bắt tay tiến sĩ Sultan Tukeshov - người lắp tay giả cho mình, bệnh nhân đã có thể lấy, nhấc và thả một chai nhựa một cách dễ dàng.""Trước đây chúng tôi chỉ có thể nhìn thấy điều này trên phim. Giờ thì nhóm của chúng tôi đã làm được, bệnh nhân điều khiển tay giả bằng ý nghĩ của mình, thật tuyệt vời"", tiến sĩ Tukeshov nói về thành tựu của mình.Theo báo Mail Online, nhiều cư dân mạng đã khen ngợi và hi vọng công nghệ tương lai này sẽ sớm đến được với những người không may sinh ra bị khuyết tật."
20180509135011639,https://tuoitre.vn/taxi-bay-cua-uber-tham-vong-chinh-phuc-bau-troi-20180509135011639.htm,Taxi bay của Uber tham vọng chinh phục bầu trời,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/9/photo1525848230561-15258482305611382303809.jpg,09/05/2018 13:49 GMT+7,"TTO - Các mẫu xe bay của Uber giống máy bay không người lái hơn trực thăng, bay ở độ cao từ 300-610m so với mặt đất và tạo ra ít tiếng ồn hơn so với trực thăng.",Khoa học,Phát minh,"Ngày 8-5, Uber đã giới thiệu mẫu taxi bay tại hội nghị Uber Elevate Summit thường niên diễn ra tại thành phố Los Angeles, Mỹ, một bước tiến gần hơn tới tham vọng chinh phục bầu trời của dịch vụ đi chung xe này.Các mẫu xe bay của Uber giống máy bay không người lái hơn trực thăng, bay ở độ cao từ 300-610 m so với mặt đất và tạo ra ít tiếng ồn hơn so với trực thăng.Những chiếc xe bay sẽ cất cánh và hạ cánh trên skyport - các trạm xe đặt trên nóc nhà hoặc dưới mặt đất. Các skyport có thể tiếp nhận 200 lượt cất cánh và hạ cánh mỗi giờ. Dự kiến Uber sẽ giới thiệu với người dùng mẫu xe bay và trạm skyport trong vòng từ 2-5 năm tới.Người phụ trách các sản phẩm hàng không của Uber, ông Nikhil Goel, cho biết mục tiêu của hãng là tăng tính cơ động trong ngành vận tải đô thị. Những chiếc taxi bay của Uber sẽ có khả năng đạt tốc độ tối đa trên 300km/h và bay được khoảng 100km sau mỗi lần sạc pin.Công ty có kế hoạch triển khai UberAIR tại Dallas-Fort Worth và Los Angeles vào năm 2023, và bắt đầu quá trình thử nghiệm ở những thành phố này vào năm 2020.Eric Allison - người đứng đầu các chương trình hàng không của Uber, cho biết việc phát triển xe bay là một phần của chiến lược tổng thể của Uber hướng tới xóa bỏ việc sở hữu và lái xe riêng. Uber tham vọng giới thiệu dịch vụ taxi bay giá bình dân khiến việc sử dụng Uber kinh tế hơn cả sử dụng xe cá nhân. Ban đầu, các taxi bay của Uber sẽ có phi công, song hãng này hướng tới phát triển các phương tiện tự động.Tuy nhiên, trong tham vọng chinh phục bầu trời của mình, Uber hiện đối mặt với sự cạnh tranh khốc liệt. Kitty Hawk, một công ty taxi bay được Larry Page của Alphabet hậu thuẫn, đã giới thiệu mẫu máy bay thương mại mới nhất của hãng có tên là Cora vào tháng 3 vừa qua.Công ty này đang hợp tác với Chính phủ New Zealand để thương mại hóa Cora. Một đối thủ cạnh tranh khác là Airbus đã thực hiện thành công chuyến bay đầu tiên của xe bay tự lái hồi tháng 2."
20180507130321164,https://tuoitre.vn/tim-ra-cach-phat-hien-alzheimer-truoc-15-nam-20180507130321164.htm,Tìm ra cách phát hiện Alzheimer trước 15 năm,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/7/photo1525673065283-1525673065283730953914.png,07/05/2018 14:47 GMT+7,"TTO - Tạp chí Nature vừa công bố đề tài của nhóm nghiên cứu ở Trung tâm nghiên cứu quốc gia về lão khoa Nhật Bản, theo đó dùng chỉ dấu sinh học (biomarker) để phát hiện Alzheimer từ rất sớm.",Khoa học,Phát minh,"Phát triển ngấm ngầm qua thời gian, Alzheimer khi biểu hiện triệu chứng rõ ràng thì đã gây ra nhiều thay đổi trong não bộ. Các nghiên cứu trước đây cho thấy điểm chung của người mang bệnh Alzheimer là quá trình tích tụ protein amyloid-β trên não. Đây là loại protein vẫn hiện diện trong não người khỏe mạnh nhưng trong trường hợp Alzheimer, amyloid-β bị sắp xếp sai trật tự và cứ thế tích lũy qua thời gian. Quá trình này có thể bắt đầu từ rất sớm, khoảng 15-20 năm trước khi triệu chứng xuất hiện, gây độc lên tế bào thần kinh.Hiện tại, các phương pháp chẩn đoán đáng tin cậy là chụp cắt lớp phát xạ positron (PET) tốn nhiều thời gian, tiền bạc và phân tích dịch não tủy (CSF) gây đau đớn và xâm lấn.Để tạo điều kiện cho các thử nghiệm lâm sàng điều trị bệnh Alzheimer trong giai đoạn sớm và nhẹ, các nhà khoa học tại Nhật Bản đã tìm đến chỉ dấu sinh học plasma kiểm tra trên máu. Nghiên cứu đã chứng minh tiềm năng của dấu ấn sinh học trong việc dự đoán nguy cơ tích tụ amyloid-β trong não.Điểm đáng chú ý là phương pháp này ít tốn chi phí và có khả năng áp dụng đại trà cho người dân.Đầu tháng 4 năm nay, tạp chí EMBO Molecular Medicine cũng đã công bố hướng nghiên cứu tương tự do nhóm nhà khoa học tại Đức thực hiện. Dẫn đầu nhóm nghiên cứu là GS.TS Klaus Gerwert. Họ đặt mục tiêu tìm hiểu khả năng đo đạc mức độ tương quan giữa amyloid-β khỏe mạnh và amyloid-β bệnh lý đối với nguy cơ Alzheimer từ giai đoạn đầu.Xét nghiệm máu này sử dụng công nghệ cảm biến hồng ngoại miễn dịch. Dựa trên một kháng thể, cảm biến sẽ trích xuất amyloid-β từ mẫu máu. Hai phiên bản amyloid-β sẽ hấp thụ ánh sáng hồng ngoại ở các tần số khác nhau, cho phép nhóm nghiên cứu đo mức độ tương quan giữa chúng.Alzheimer là một căn bệnh thoái hóa thần kinh phổ biến ở người già, triệu chứng điển hình là mất trí nhớ, rối loạn định hướng (dễ đi lạc), tâm tính không ổn định, mất khả năng tự chăm sóc bản thân, thay đổi các hành vi khác. Căn bệnh chiếm khoảng 60-70% trong tổng số trường hợp mất trí nhớ ở người cao tuổi. Thời gian sống trung bình của bệnh nhân chỉ khoảng từ 3 đến 9 năm sau khi phát bệnh."
20180504103629079,https://tuoitre.vn/lan-dau-tim-thay-khi-heli-o-hanh-tinh-ngoai-he-mat-troi-20180504103629079.htm,Lần đầu tìm thấy khí heli ở hành tinh ngoài Hệ mặt trời,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/4/photo1525404883401-1525404883401662844206.jpg,04/05/2018 11:40 GMT+7,"TTO - Sau hơn một thập kỷ kiếm tìm, rốt cục các nhà khoa học đã lần đầu tiên tìm thấy khí heli tỏa ra xung quanh một hành tinh ngoài Hệ mặt trời (gọi là exoplanet).",Khoa học,Phát minh,"Theo tạp chí Nature, các nhà khoa học đã tìm thấy một hành tinh lớn có quỹ đạo quay quanh một ngôi sao nhỏ nhưng sáng trong chòm sao Xử Nữ đang phát ra khí heli hòa vào vũ trụ.Đây là lần đầu tiên các nhà thiên văn học phát hiện thấy nguyên tố khí heli trên một hành trình ngoài Hệ mặt trời sau hơn một thập kỷ tìm kiếm.Phát hiện này được nhà thiên văn học chuyên về các exoplanet, bà Jessica Spake, tại Đại học Exeter, Vương quốc Anh, mô tả trong công trình đăng trên tạp chí khoa học Nature.Bà Jessica Spake cùng các cộng sự cho rằng nhiều hành tinh tương tự cũng có thể đang tồn tại, do đó công trình nghiên cứu của họ mở ra các khả năng mới trong việc chứng minh những bầu khí quyển đó đã che đi sự tồn tại của những thế giới xa xôi khác trong không gian.Heli là nguyên tố hóa học có nhiều thứ hai trong vũ trụ, chỉ sau hydro. Đây cũng là nguyên tố phổ biến ở các hành tinh khí khổng lồ như Sao Mộc và Sao Thổ. Cho tới nay các nhà lý thuyết vẫn dự đoán sẽ tìm thấy loại khí này trong bầu khí quyển của các exoplanet.""Thật hứng khởi khi lần đầu tiên nhìn thấy khí heli"" - bà Laura Kreidberg, thành viên nhóm nghiên cứu, nhà thiên văn học chuyên về exoplanet tại Đại học Harvard ở Cambridge, bang Massachusettes, bày tỏ niềm vui trước thành tựu nghiên cứu mới."
20180503094802245,https://tuoitre.vn/robot-bat-chuoc-loai-vat-tu-di-tiep-khi-bi-thuong-20180503094802245.htm,Robot bắt chước loài vật tự đi tiếp khi 'bị thương',https://cdn1.tuoitre.vn/zoom/600_315/2018/5/3/photo1525315957142-15253159571431319232266.jpg,03/05/2018 10:47 GMT+7,TTO - Một nhóm các nhà khoa học quốc tế vừa chế tạo robot với phần mềm đặc biệt cho phép chúng tìm cách thích nghi khi bị chấn thương chỉ trong 2 phút.,Khoa học,Phát minh,"Các nhà khoa học từ Đại học Pierre và Marie Curie (Pháp) và Đại học Wyoming (Mỹ) cho biết họ đã chế tạo robot này dựa trên cơ chế tự phục hồi của các loài vật.Khi một con thú bị thương ở chân, chúng có thể thích nghi bằng cách đi khập khiễng, chuyển trọng tâm sang chân kia hoặc một số chiến lược khác.Ví dụ một con chó dù chỉ ba chân vẫn có thể bắt bọ cánh cứng, hoặc nếu ai đó bị bong gân mắt cá chân, họ vẫn có thể tìm ra cách để đi tiếp.""Khi bị thương, động vật có trực giác về những cách khác nhau để xử lý tình huống"", Jean-Baptiste Mouret - đồng tác giả nghiên cứu, nói.""Những trực giác này cho phép chúng chọn vài cách khác nhau để thử, và sau những lần thử này, chúng sẽ chọn một cách có lợi nhất. Chúng tôi đã chế tạo ra các robot có thể làm tương tự"", ông giải thích.Trước khi vận hành, robot này sử dụng thuật toán mới để tạo ra một bản đồ chi tiết về không gian. Điều này cho phép nó phát triển trực giác nhất định về những hành vi mà nó có thể thực hiện và ưu thế của các hành vi đó.Về cơ bản, robot có thể xây dựng một thư viện các chuyển động khác nhau và thiết lập các bộ phận cơ thể mà nó có thể dựa vào nếu bị thương, ngay cả khi nó bị gãy hoặc cụt chân.Tuy nhiên quá trình này sẽ mất quá nhiều thời gian và có khả năng làm hỏng thiết bị, do đó các nhà khoa học đã lập sẵn bản đồ bằng mô phỏng máy tính.Khi làm như vậy, họ có thể kiểm tra và lập bản đồ hơn 13.000 cách đi khác nhau cho robot, bao gồm cả khi ""chân robot bị hỏng, gãy và rơi ra, và cánh tay robot bị gãy"", theo các nhà nghiên cứu.Các nhà khoa học gọi quá trình này là ""một thuật toán và thử nghiệm thông minh"", cuối cùng cho phép robot thích ứng với các tình huống trong tối đa 2 phút.Với nghiên cứu này, họ hi vọng sẽ giúp robot 'sống sót' lâu hơn khi làm các nhiệm vụ nguy hiểm như cứu người trong cháy rừng hoặc động đất."
20180501120651152,https://tuoitre.vn/sap-co-hoa-hong-khong-heo-toa-huong-lau-hon-20180501120651152.htm,"Sắp có hoa hồng 'không héo', tỏa hương lâu hơn?",https://cdn1.tuoitre.vn/zoom/600_315/2018/5/1/photo1525151087315-15251510873151055885560.jpg,01/05/2018 15:42 GMT+7,"TTO - Các nhà khoa học cho biết đã tìm ra cách chỉnh sửa gene để có được những đóa hồng tỏa hương thơm ngọt ngào hơn, lâu héo hơn và nở hoa quanh năm.",Khoa học,Phát minh,"Theo báo New York Times, các nhà nghiên cứu Pháp đã hoàn thành bản đồ gene của hoa hồng, từ đó mở ra cơ hội chỉnh sửa gene để tạo ra những giống hồng nở hoa quanh năm và có những đặc tính mà nhiều người ưa chuộng ở loài hoa này về màu sắc, hương thơm.Nghiên cứu về bản đồ gene toàn diện của hoa hồng vừa được công bố trên tạp chí khoa học Nature Genetics.Mặc dù trước đây từng có công trình nghiên cứu về bản đồ gene của hoa hồng, tuy nhiên phiên bản do các nhà khoa học Pháp công bố được cho là toàn diện nhất cho tới nay.Theo đó giới khoa học đã phát hiện ra những gene nào quy định về mùi hương, màu sắc cũng như thời gian nở của hoa hồng.Tiến sĩ Mohammed Bendahmane, đồng tác giả nghiên cứu, nói: ""Tôi hy vọng chúng tôi có thể thay đổi những loại hoa này trong tương lai, giúp chúng có thời gian tồn tại và thời gian tỏa hương lâu hơn"".Không chỉ mở ra cơ hội nâng cao chất lượng các giống hoa hồng, nghiên cứu bản đồ gene của giống hoa này cũng sẽ giúp giới khoa học tìm ra cách thức giúp chúng giảm bớt tình trạng bị sâu bệnh và cũng bớt tiêu hao nước trong quá trình chăm sóc."
20180501114746726,https://tuoitre.vn/dong-ho-thong-minh-bien-canh-tay-thanh-man-hinh-cam-ung-20180501114746726.htm,Đồng hồ thông minh biến cánh tay thành màn hình cảm ứng,https://cdn1.tuoitre.vn/zoom/600_315/2018/5/1/photo1525149925276-1525149925276560883821.jpg,01/05/2018 12:35 GMT+7,TTO - Các nhà nghiên cứu vừa trình làng mẫu smartwatch mới ứng dụng công nghệ finger-tracking có khả năng biến cánh tay người đeo thành màn hình cảm ứng.,Khoa học,Phát minh,"Các nhà nghiên cứu thuộc Đại học Carnegie Mellon vừa ra mắt mẫu đồng hồ thông minh (smartwatch) do họ phát minh có một máy chiếu laser tích hợp bên trong có khả năng biến cánh tay hoặc bàn tay người đeo chiếc đồng hồ này trở thành một… màn hình cảm ứng.LumiWatch, tên của mẫu smartwatch, là loại đồng hồ thông minh đầu tiên có tính năng này. Nó sử dụng một máy chiếu laser và một mảng cảm ứng với giao diện tương tác bao phủ trong bề mặt 40 cm2, gấp khoảng 5 lần so với kích thước bề mặt của một chiếc smartwatch thông thường.LumiWatch chạy trên nền tảng HĐH Android và có thể kết nối Bluetooth và mạng wifi.Các nhà phát triển LumiWatch đã công bố video giới thiệu cách thức hoạt động của mẫu smartwatch mới này. Theo đó, người dùng có thể thao tác trên cánh tay với các động tác quẹt ngang để mở khóa thiết bị, khởi động các ứng dụng và thậm chí chỉnh sửa ảnh ngay trên cánh tay.Theo ước tính, mẫu smartwatch này sẽ có giá bán lẻ vào khoảng 600 USD, rẻ hơn nhiều so với nhiều mẫu smartwatch hiện có trên thị trường."
2018042709222047,https://tuoitre.vn/thiet-bi-phat-hien-benh-soi-rubella-trong-35-phut-2018042709222047.htm,"Thiết bị phát hiện bệnh sởi, rubella trong 35 phút",https://cdn1.tuoitre.vn/zoom/600_315/2018/4/27/photo1524795484387-15247954843871628097618.jpg,27/04/2018 09:21 GMT+7,TTO - Thiết bị có tên gọi MR Box có thể phát hiện kháng thể kháng virus gây sởi và rubella thậm chí trước cả khi người bệnh mắc sởi/rubella.,Khoa học,Phát minh,"Theo báo chí Canada, một nhóm chuyên gia quốc tế đã thử nghiệm thành công thiết bị mới với tên gọi MR Box.  Thiết bị giá rẻ và nhỏ gọn này có thể giúp cảnh báo nguy cơ mắc các bệnh truyền nhiễm như sởi, một căn bệnh cướp đi sinh mạng của hàng chục nghìn người mỗi năm, chủ yếu tại các nước đang phát triển.Với kích tương đương một lò nướng và tích hợp công nghệ phòng thí nghiệm trên một con chip (lab-on-a-chip) có khả năng xét nghiệm tại chỗ, MR Box đã được nhóm nghiên cứu chuyển tới trại tị nạn Kakuma ở miền tây bắc Kenya và thử nghiệm trên 144 trẻ nhỏ cùng các nhân viên chăm sóc. Nhà nghiên cứu dịch bệnh học Amy Summers thuộc Trung tâm Kiểm soát và Phòng ngừa dịch bệnh Mỹ cho biết chỉ cần xét nghiệm một giọt máu nhỏ chích từ ngón tay người, trong vòng 35 phút MR Box có thể phát hiện nhanh sự tồn tại của các kháng thể kháng virus gây sởi và rubella, thậm chí trước cả khi người bệnh mắc sởi/rubella hoặc trước khi tiêm phòng vaccine.Đồng chủ nhiệm công trình, nhà nghiên cứu Darius Rackus tại Đại học Toronto của Canada, cho biết 86% mẫu xét nghiệm sởi bằng MR Box và 92% mẫu xét nghiệm rubella có kết quả trùng khớp với kết quả thu được tại phòng thí nghiệm đạt chuẩn quốc tế của Viện nghiên cứu Y học Kenya.Nhóm nghiên cứu kỳ vọng MR Box sẽ trở thành thiết bị hữu ích được sử dụng tại những khu vực tập trung người tị nạn vì xung đột và bạo lực, hay tại các vùng xa xôi, nơi dân cư có nguy cơ cao nhiễm các bệnh dễ lây truyền do không được tiêm vaccine đầy đủ, cũng như do môi trường sống không đảm bảo vệ sinh và thường xuyên thiếu ăn.Hiện nhóm nghiên cứu cũng đang tiến hành thử nghiệm công nghệ xét nghiệm tại chỗ tương tự nhằm phát hiện sớm nguy cơ mắc sốt rét và nhiễm virus Zika gây bệnh đầu nhỏ ở trẻ sơ sinh.Theo thống kê của Tổ chức Y tế Thế giới (WHO), mỗi năm có tới 134.000 trẻ nhỏ tử vong do bệnh sởi, trong khi đó, rubella là nguyên nhân khiến khoảng 100.000 thai nhi mắc các dị tật bẩm sinh.Nghiên cứu vừa được công bố trên tạp chí Science Translational Medicine."
20180424091639397,https://tuoitre.vn/phat-hien-cau-truc-gene-moi-trong-te-bao-nguoi-20180424091639397.htm,Phát hiện cấu trúc gene mới trong tế bào người,https://cdn1.tuoitre.vn/zoom/600_315/2018/4/24/photo1524536111204-1524536111205300774666.jpg,24/04/2018 10:12 GMT+7,TTO - Lần đầu tiên các nhà khoa học đã khẳng định được sự tồn tại của một cấu trúc DNA mới chưa từng thấy trong các tế bào sống của con người.,Khoa học,Phát minh,"Theo trang Science Alert, phát hiện mới về cấu trúc gene được mô tả như một ""nút xoắn"" của DNA trong các tế bào sống đã khẳng định thêm sự thật là bảng mã gene phức tạp của chúng ta không chỉ gồm chuỗi xoắn kép quen thuộc lâu nay mà còn gồm một cấu trúc khác có tính đối xứng phức tạp hơn nữa. Các biến thể phân tử này có thể có những ảnh hưởng nhất định tới các chức năng sinh học của cơ thể.Ông Daniel Christ - nhà nghiên cứu điều trị kháng thể của Viện Nghiên cứu Y khoa Garvan ở Australia, chủ trì nghiên cứu về cấu trúc mới của DNA, cho biết: ""Giống như phần lớn chúng ta thường nghĩ về DNA, chúng tôi cũng chỉ nghĩ về chuỗi xoắn kép. Tuy nhiên nghiên cứu mới này nhắc nhở chúng tôi rằng có những cấu trúc DNA khác cũng đang tồn tại và có thể rất quan trọng với các tế bào của chúng ta"".Thành phần mới trong DNA do nhóm nghiên cứu tìm ra được gọi là cấu trúc motif xen giữa (""intercalated motif"" hay ""i-motif"") vốn lần đầu được phát hiện vào những năm 1990. Tuy nhiên cho tới nay người ta mới chỉ thấy xuất hiện cấu trúc này trong các tế bào ở điều kiện nghiên cứu ống nghiệm mà không phải trong các tế bào sống.Tuy nhiên nhờ công trình nghiên cứu của nhóm các nhà khoa học do ông Christ chủ trì, người ta đã thấy cấu trúc i-motif này xuất hiện một cách tự nhiên trong tế bào người, điều này cho thấy tầm quan trọng nhất định của cấu trúc này.Như vậy, với việc khẳng định chắc chắn về sự tồn tại của một dạng cấu trúc DNA mới trong các tế bào, các nhà khoa học đã có căn cứ xác thực để tiếp tục tìm hiểu chức năng thực sự của những cấu trúc này với cơ thể chúng ta.Kết quả nghiên cứu này vừa được đăng tải trên tạp chí khoa học Nature Chemistry."
