id,link,title,thumbnail,time,summary,category,sub_category,full_article
/post-1517923.html,https://thanhnien.vn/cong-ty-nhiet-dien-duyen-hai-cham-lo-suc-khoe-cho-nguoi-lao-dong-post1517923.html,Công ty Nhiệt điện Duyên Hải chăm lo sức khỏe cho người lao động,,08:00 05/11/2022,"Ngoài việc tạo môi trường, điều kiện việc làm, thu nhập ổn định cho CBCNV, việc chăm lo sức khỏe của CBCNV luôn được Ban lãnh đạo Công ty Nhiệt điện Duyên Hải đặc biệt quan tâm.",Đời sống,,
/post-1517990.html,https://thanhnien.vn/tin-tuc-dac-biet-tren-bao-in-thanh-nien-5112022-post1517990.html,Tin tức đặc biệt trên báo in Thanh Niên 5.11.2022,,07:05 05/11/2022,"Tin tức về Tin giả, cuộc gọi lừa đảo “làm nóng” nghị trường Quốc hội; Công ty xăng dầu đồng loạt về đích lợi nhuận; Thanh Niên mở trang World Cup 2022 từ 0 giờ ngày 6.11… là các thông tin hấp dẫn bạn đọc có thể đón xem trên Báo Thanh Niên số ra ngày 5.11.2022.",Đời sống,,
/post-1517981.html,https://thanhnien.vn/ba-cu-u80-mat-400-to-ve-so-chang-trai-cho-di-kiem-nhieu-nguoi-cung-ra-duong-tim-giup-post1517981.html,"Bà cụ U.80 mất 400 tờ vé số: Chàng trai chở đi kiếm, nhiều người cùng ra đường tìm giúp",,19:27 04/11/2022,"Một cụ bà bán vé số ở TP.Đà Nẵng hoảng loạn, ngồi bệt ở vỉa hè khi đánh mất 400 tờ vé số đã được chàng trai tốt bụng chở đi khắp nơi tìm kiếm và cầu cứu cộng đồng mạng giúp đỡ.",Đời sống,,
/post-1517542.html,https://thanhnien.vn/tu-vi-hang-ngay-xem-tu-vi-vui-12-con-giap-ngay-5112022-post1517542.html,Tử vi hàng ngày - Xem tử vi vui 12 con giáp ngày 5.11.2022,,19:14 04/11/2022,"Xem tử vi hàng ngày năm 2022, tử vi vui 12 con giáp - tuổi Tí, Sửu, Dần, Mão, Thìn, Tị, Ngọ, Mùi, Thân, Dậu, Tuất và Hợi.",Đời sống,,
/post-1517926.html,https://thanhnien.vn/ha-noi-huy-dong-hon-664-ti-dong-ung-ho-quy-vi-nguoi-ngheo-post1517926.html,"Hà Nội huy động hơn 66,4 tỉ đồng ủng hộ Quỹ ‘Vì người nghèo’",,16:24 04/11/2022,"Tính đến ngày 3.11, Quỹ “Vì người nghèo” Hà Nội đã tiếp nhận đăng ký, ủng hộ với số tiền hơn 66,4 tỉ đồng từ các doanh nghiệp, nhà hảo tâm.",Đời sống,,
/post-1517850.html,https://thanhnien.vn/ket-qua-xo-so-hom-nay-kqxs-xo-so-truc-tiep-thu-sau-ngay-4112022-post1517850.html,Kết quả xổ số hôm nay - KQXS - Xổ số trực tiếp thứ Sáu ngày 4.11.2022,,16:05 04/11/2022,"Xem xổ số hôm nay, (KQXS) xổ số miền Bắc (XSMB), xổ số miền Nam (XSMN), xổ số miền Trung (XSMT), xổ số điện toán trực tiếp nhanh hôm nay thứ Sáu ngày 4.11.2022. KQXS Vĩnh Long, KQXS Bình Dương, KQXS Trà Vinh, KQXS Ninh Thuận...",Đời sống,,
/post-1518413.html,https://thanhnien.vn/chia-buon-post1518413.html,Chia buồn,https://image.thanhnien.vn/1200x630/Uploaded/2022/drkxrdbexq/2021_12_21/hoa-hue-1034.jpg,2022-11-06T06:30:46+0700,"Được tin luật sư Trần Văn Nở, là nhạc phụ của nhà báo Quang Minh Nhật, Thư ký Chi hội Nhà báo Báo Thanh Niên khu vực Tây Nam bộ, đã từ trần lúc 8 giờ 50 ngày 5.11.2022 (nhằm ngày 12 tháng 10 năm Nhâm Dần), hưởng thọ 84 tuổi.",Đời sống,," Được tin luật sư Trần Văn Nở, là nhạc phụ của nhà báo Quang Minh Nhật, Thư ký Chi hội Nhà báo Báo Thanh Niên khu vực Tây Nam bộ, đã từ trần lúc 8 giờ 50 ngày 5.11.2022 (nhằm ngày 12 tháng 10 năm Nhâm Dần), hưởng thọ 84 tuổi. Linh cữu quàn tại tư gia số 96-98 Mậu Thân, P.An Phú, Q.Ninh Kiều, TP.Cần Thơ; lễ nhập quan lúc 15 giờ ngày 5.11.2022, lễ an táng lúc 9 giờ ngày 8.11.2022; Đảng ủy, Ban Biên tập, Công đoàn, Liên chi hội Nhà báo cùng tập thể biên tập viên, phóng viên, cán bộ - công nhân viên Báo Thanh Niên vô cùng thương tiếc và thành kính gửi lời chia buồn cùng nhà báo Quang Minh Nhật và gia quyến.  \n    "
/post-1518286.html,https://thanhnien.vn/quang-ngai-kham-benh-cap-thuoc-mien-phi-cho-500-nguoi-dan-vung-cao-post1518286.html,"Quảng Ngãi: Khám bệnh, cấp thuốc miễn phí cho 500 người dân vùng cao",https://image.thanhnien.vn/1200x630/Uploaded/2022/fsmua/2022_11_05/hoi-chu-thap-do-3-8257.jpg,2022-11-05T20:08:24+0700,"Hàng trăm người dân có hoàn cảnh khó khăn bị ảnh hưởng bởi thiên tai tại xã vùng cao Ba Xa, H.Ba Tơ (Quảng Ngãi) được tặng quà, khám bệnh, tư vấn sức khỏe, cấp thuốc miễn phí.",Đời sống,," Hàng trăm người dân có hoàn cảnh khó khăn bị ảnh hưởng bởi thiên tai tại xã vùng cao Ba Xa, H.Ba Tơ (Quảng Ngãi) được tặng quà, khám bệnh, tư vấn sức khỏe, cấp thuốc miễn phí. Ngày 5.11, tại xã vùng cao Ba Xa, H.Ba Tơ, Hội Chữ thập đỏ tỉnh Quảng Ngãi phối hợp Hội Chữ thập đỏ TP.HCM tổ chức chương trình khám bệnh, tư vấn sức khỏe, cấp thuốc miễn phí, tặng quà cho 500 người dân có hoàn cảnh khó khăn bị ảnh hưởng bởi thiên tai, với tổng kinh phí là 350 triệu đồng.    Thăm, tặng quà hỗ trợ gia đình kỹ sư Nguyễn Nhật Nam tử vong do sạt lở núi vùi lấp khu vực Nhà máy thủy điện Kà Tinh 1 hải phong Đoàn còn trao 100 triệu đồng hỗ trợ xây dựng nhà cho 2 hộ nghèo có nhà ở tạm bợ ở H.Ba Tơ và H.Trà Bồng (Quảng Ngãi); hỗ trợ học tập 60 suất với tổng trị giá 30 triệu đồng cho học sinh có hoàn cảnh khó khăn đang theo học tại Trường trung học phổ thông Trần Quang Diệu, H.Mộ Đức.    Khám sức khỏe miễn phí cho người dân      hải phong  \n       Hàng trăm người dân Hrê, xã vùng cao Ba Xa, H.Ba Tơ (Quảng Ngãi) được khám bệnh, tặng quà trong ngày 5.11 hải phong Trước đó, ngày 4.11, Hội Chữ thập đỏ tỉnh Quảng Ngãi phối hợp Hội Chữ thập đỏ TP.HCM thăm viếng, chia buồn và trợ giúp 20 triệu đồng cho gia đình kỹ sư Nguyễn Nhật Nam, ở TP.Quảng Ngãi, nạn nhân tử vong do sạt lở núi vùi lấp khu vực Nhà máy thủy điện Kà Tinh 1, xã Trà Lâm, H.Trà Bồng vào đêm 10.10 vừa qua. Tổng trị giá các hoạt động trong đợt từ thiện xã hội lần này là 500 triệu đồng. "
/post-1518491.html,https://thanhnien.vn/ra-mat-san-choi-cong-dong-danh-tang-cho-1000-em-nho-o-tphcm-post1518491.html,Ra mắt sân chơi cộng đồng dành tặng cho 1.000 em nhỏ ở TP.HCM,https://image.thanhnien.vn/1200x630/Uploaded/2022/hoktig/2022_11_06/anh-chup-man-hinh-2022-11-06-luc-120437-4551.png,2022-11-05T16:30:28+0700,"Một sân chơi cộng đồng vừa mới ra mắt dự tính mang lại lợi ích cho khoảng 1.000 em nhỏ tại P.An Phú Đông (Q.12, TP.HCM). Theo đó, sân chơi tạo điều kiện cho các em vui chơi và phát triển thể chất, trí tuệ trong một môi trường an toàn, nhiều tính tương tác.",Đời sống,," Một sân chơi cộng đồng vừa mới ra mắt dự tính mang lại lợi ích cho khoảng 1.000 em nhỏ tại P.An Phú Đông (Q.12, TP.HCM). Theo đó, sân chơi tạo điều kiện cho các em vui chơi và phát triển thể chất, trí tuệ trong một môi trường an toàn, nhiều tính tương tác. Mới đây, tập đoàn hóa chất BASF vừa ra mắt sân chơi cộng đồng thứ 6 tại Việt Nam và thứ 3 tại TP.HCM, dự kiến mang lại lợi ích cho khoảng 1.000 em nhỏ tại P.An Phú Đông. Đây một quận ngoại thành nơi có nhiều gia đình công nhân nhập cư với mức thu nhập khiêm tốn hoặc công việc bị ảnh hưởng do dịch Covid-19.    Đội ngũ tình nguyện viên BASF chụp hình lưu niệm cùng lãnh đạo và đoàn thanh niên địa phương           BASF Việt Nam      Sân chơi đặt tại Trung tâm học tập cộng đồng P.An Phú Đông và do BASF phối hợp thực hiện cùng doanh nghiệp xã hội Think Playgrounds (Nghĩ về sân chơi trong phố), Đoàn thanh P.An Phú Đông và Trung tâm Học tập Cộng đồng P.An Phú Đông, nhằm giúp trẻ em tại đây có điều kiện vui chơi và phát triển thể chất, trí tuệ trong một môi trường an toàn, nhiều tính tương tác. Với thiết kế sáng tạo, sân chơi và các thiết bị chơi đều được làm từ các vật liệu thân thiện với trẻ em như gỗ, dây thừng và một số vật liệu tái sử dụng như lốp xe cũ giúp các em tương tác với thiên nhiên, đồng thời tạo thói quen kéo dài vòng đời các đồ vật đã qua sử dụng cho các em.     Ông Erick Contreras (từ trái qua), Tổng Giám đốc BASF Việt Nam, trao bảng tượng trưng bàn giao sân chơi cho cộng đồng địa phương  BASF Việt Nam Các thiết bị chơi được thiết kế với công năng đa dạng, giúp các em thúc đẩy khám phá, sáng tạo cũng như phát triển các kỹ năng cần thiết khác. Toàn bộ sân chơi và các thiết bị chơi đều do tình nguyện viên từ BASF Việt Nam và đoàn viên thanh niên địa phương lắp đặt và sơn hoàn thiện.   \n    “Việc vui chơi ngoài trời đóng vai trò ý nghĩa đối với sự phát triển toàn diện của trẻ và chúng tôi tin rằng sân chơi này sẽ giúp các em nhỏ có hoàn cảnh khó khăn có điều kiện vui chơi, đồng thời phát triển nhiều kỹ năng. Quan trọng không kém, chúng tôi thúc đẩy việc sử dụng các vật liệu ít phát thải và cung cấp kiến thức về khoa học tự nhiên, môi trường và cách thức các em có thể đóng góp vào bảo vệ môi trường từ khi còn nhỏ”, ông Erick Contreras, Tổng Giám đốc, BASF Việt Nam cho biết.       Tình nguyện viên BASF tự tay sơn trang trí các thiết bị chơi được làm từ các vật liệu ít phát thải, thân thiện môi trường. BASF Việt Nam Đại diện địa phương, bà Trần Thanh Xuân, Bí thư đoàn phường cũng nói thêm: “Địa phương rất vui khi sân chơi được lắp đặt tại Trung tâm học tập cộng đồng trên địa bàn phường. Sân chơi sẽ giúp cho các em thiếu nhi đang học tập tại trung tâm và các em nhỏ sinh sống quanh đây có cơ sở vật chất vui chơi, giải trí thật cần thiết và bổ ích”. Được biết, BASF bắt đầu đồng hành cùng Think Playgrounds xây dựng và bàn giao sân chơi cộng đồng mới cho các trường học, bệnh viện và khu dân cư từ năm 2019, khi tập đoàn kỷ niệm 25 năm hoạt động tại Việt Nam. Đến nay, chương trình mang lại lợi ích cho gần 14.000 trẻ em tại tỉnh Yên Bái và các quận huyện ngoại thành TP.HCM và Hà Nội. "
/post-1518273.html,https://thanhnien.vn/ket-qua-xo-so-hom-nay-kqxs-xo-so-truc-tiep-thu-bay-ngay-5112022-post1518273.html,Kết quả xổ số hôm nay - KQXS - Xổ số trực tiếp thứ Bảy ngày 5.11.2022,https://image.thanhnien.vn/1200x630/Uploaded/2022/cqjwqqjwp/2021_12_09/kqxs-7618.jpg,2022-11-05T16:23:31+0700,"Xem xổ số hôm nay, (KQXS) xổ số miền Bắc (XSMB), xổ số miền Nam (XSMN), xổ số miền Trung (XSMT), xổ số điện toán trực tiếp nhanh hôm nay thứ Bảy ngày 5.11.2022. KQXS TP.HCM, KQXS Long An, KQXS Bình Phước, KQXS Hậu Giang...",Đời sống,," Xem xổ số hôm nay, (KQXS) xổ số miền Bắc (XSMB), xổ số miền Nam (XSMN), xổ số miền Trung (XSMT), xổ số điện toán trực tiếp nhanh hôm nay thứ Bảy ngày 5.11.2022. KQXS TP.HCM, KQXS Long An, KQXS Bình Phước, KQXS Hậu Giang... Báo Thanh Niên cập nhật nhanh nhất kết quả xổ số (KQXS) kết quả xổ số miền Bắc (XSMB), kết quả xổ số miền Nam (XSMN), kết quả xổ số miền Trung (XSMT), kết quả xổ số điện toán trực tiếp nhanh nhất hôm nay thứ Bảy ngày 5.11.2022. KQXS TP.HCM, KQXS Long An, KQXS Bình Phước, KQXS Hậu Giang, KQXS Đà Nẵng, KQXS Quảng Ngãi, KQXS Đắk Nông ... Kết quả xổ số (KQXS) miền Nam (XSMN) thứ Bảy ngày 5.11.2022:     Kết quả xổ số (KQXS) miền Trung (XSMT) thứ Bảy ngày 5.11.2022:     Kết quả xổ số (KQXS) miền Bắc (XSMB) thứ Bảy ngày 5.11.2022:      \n    Kết quả xổ số (KQXS) điện toán thứ Bảy ngày 5.11.2022:    Mời bạn đọc xem kết quả xổ số (KQXS) miền Bắc (XSMB), kết quả xổ số miền Nam (XSMN), kết quả xổ số miền Trung (XSMT) được cập nhật trên Báo Thanh Niên mỗi ngày. "
/post-1518202.html,https://thanhnien.vn/chia-buon-post1518202.html,Chia buồn ,https://image.thanhnien.vn/1200x630/Uploaded/2022/cqjwqqjwp/2022_11_05/chiabuon-8560.jpg,2022-11-05T12:31:29+0700,"Được tin luật sư Trần Văn Nở - cha vợ của nhà báo Quang Minh Nhật, Thư ký Chi hội nhà báo Báo Thanh Niên khu vực Tây Nam bộ - đã từ trần lúc 8 giờ 50 phút ngày 5.11.2022. Hưởng thọ 84 tuổi.",Đời sống,," Được tin luật sư Trần Văn Nở - cha vợ của nhà báo Quang Minh Nhật, Thư ký Chi hội nhà báo Báo Thanh Niên khu vực Tây Nam bộ - đã từ trần lúc 8 giờ 50 phút ngày 5.11.2022. Hưởng thọ 84 tuổi. Lễ nhập quan lúc 15 giờ ngày 5.11.2022. Linh cữu quàn tại tư gia, số 96-98 Mậu Thân, P.An Phú, Q.Ninh Kiều, TP.Cần Thơ. Lễ an táng lúc 9 giờ ngày 8.11.2022.  \n    Đảng ủy, Ban Biên tập, Công đoàn, Liên chi hội Nhà báo cùng tập thể biên tập viên, phóng viên, cán bộ - công nhân viên Báo Thanh Niên vô cùng thương tiếc và thành kính gửi lời chia buồn cùng nhà báo Quang Minh Nhật và gia quyến. "
/post-1517923.html,https://thanhnien.vn/cong-ty-nhiet-dien-duyen-hai-cham-lo-suc-khoe-cho-nguoi-lao-dong-post1517923.html,Công ty Nhiệt điện Duyên Hải chăm lo sức khỏe cho người lao động,https://image.thanhnien.vn/1200x630/Uploaded/2022/otpfeclyrbn/2022_11_04/duyen-hai1-8457.jpeg,2022-11-05T08:00:25+0700,"Ngoài việc tạo môi trường, điều kiện việc làm, thu nhập ổn định cho CBCNV, việc chăm lo sức khỏe của CBCNV luôn được Ban lãnh đạo Công ty Nhiệt điện Duyên Hải đặc biệt quan tâm.",Đời sống,," Ngoài việc tạo môi trường, điều kiện việc làm, thu nhập ổn định cho CBCNV, việc chăm lo sức khỏe của CBCNV luôn được Ban lãnh đạo Công ty Nhiệt điện Duyên Hải đặc biệt quan tâm.    Khám sức khỏe định kỳ là một trong những quyền lợi quan trọng, giúp đảm bảo sức khỏe, an toàn lao động cho CBCNV - Ảnh: NĐDH Nhằm kiểm tra và đánh giá tổng quát tình trạng sức khỏe của cán bộ - công nhân viên (CBCNV), Công ty Nhiệt điện Duyên Hải đã phối hợp với Trung tâm Kiểm soát bệnh tật tỉnh Trà Vinh triển khai kế hoạch khám sức khỏe định kỳ phát hiện bệnh nghề nghiệp năm 2022 cho gần 700 CBCNV công ty đang công tác tại các vị trí có công việc nặng nhọc, độc hại, nguy hiểm, từ ngày 24.10 - 1.11.2022. Công tác khám, kiểm tra sức khỏe được công ty duy trì đều đặn theo định kỳ mỗi năm 1 lần đối với toàn thể CBCNV, 6 tháng đối với những CBCNV làm trong môi trường có yếu tố độc hại, nguy hiểm. Mỗi công việc sẽ có đặc thù riêng và ảnh hưởng nhất định đến sức khỏe của người lao động. Việc khám, phát hiện bệnh nghề nghiệp đóng vai trò quan trọng trong chăm sóc sức khỏe người lao động, đặc biệt là những lao động làm việc trong môi trường nặng nhọc, độc hại và nguy hiểm. Chương trình khám sức khỏe được chia làm nhiều buổi, và được tổ chức ngay tại Công ty tạo điều kiện thuận tiện cho CBCNV có thể lựa chọn thời gian khám phù hợp với ca sản xuất. Theo đó, CBCNV được khám đầy đủ các quy trình và các nội dung khám như: đo thính lực, đo chức năng hô hấp, khám mắt, tai - mũi - họng, răng - hàm - mặt, khám nội tổng quát. Khám nội khoa: đo huyết áp, nghe tim phổi, đo chiều cao, cân nặng. Khám cơ xương khớp, ngoại khoa, da liễu, sản khoa, XQ tim phổi. Xét nghiệm máu (các chỉ số đánh giá chức năng gan, thận, đường huyết,…). Riêng đối với lao động nữ, được bổ sung khám tầm soát các bệnh lý phụ khoa, tử cung, buồng trứng, khám tầm soát ung thư vú.  \n    Chị Ngô Thị Thanh Trúc, Tổ trưởng Tổ Y tế Công ty, cho biết: “Bệnh nghề nghiệp rất dễ bắt gặp ở bất cứ ngành nghề nào, có thể phòng tránh, hạn chế bệnh bằng nhiều cách. Vì vậy, với đặc thù công việc riêng của ngành điện, Công ty đặc biệt chú trọng công tác tổ chức tập huấn về an toàn vệ sinh lao động; cách chăm sóc sức khỏe, sử dụng bảo hộ lao động phòng bệnh nghề nghiệp cho người lao động; đồng thời thực hiện các biện pháp xử lý ô nhiễm môi trường lao động. Đặc biệt là chủ động phối hợp với cơ sở y tế để thực hiện công tác chăm sóc sức khoẻ, khám sức khỏe định kỳ, khám phát hiện bệnh nghề nghiệp để có chế độ điều trị kịp thời cho người lao động”.    Qua mỗi đợt khám, công ty phối hợp với cơ quan y tế tiến hành phân loại sức khỏe của người lao động, thông báo cho người lao động biết sớm về bệnh tật hoặc các lưu ý về sức khỏe để ngăn ngừa và hạn chế tối đa những biến chứng có thể gây ra, phát hiện sớm các vấn đề sức khỏe, các bệnh phát sinh liên quan đến yếu tố tiếp xúc nghề nghiệp. Đây là việc làm rất có ý nghĩa, thể hiện sự quan tâm, chăm lo về sức khỏe, tinh thần cho CBCNV từ phía ban lãnh đạo công ty, đồng thời cũng là cơ sở để công ty xây dựng kế hoạch chăm sóc sức khỏe cho người lao động, đánh giá được mức độ tương quan giữa sức khỏe và yêu cầu công việc, từ đó đưa ra những chính sách điều chỉnh hợp lý nhằm đảm bảo lợi ích cho người lao động và sự phát triển của công ty. "
